id,arabic_name,english_name,function,width_m,depth_m,area_m2,x_min,y_min,x_max,y_max,door,source,notes
WK01,مطبخ العمال,Worker Kitchen,worker_kitchen,3.5,4.0,14.0,7.0,26.24,10.5,30.24,"north wall, service-corridor-facing",redesign_improvement,"3.50 x 4.00 m = 14 m2. Narrowed from an earlier 4.50 m width this pass to absorb the owner-confirmed 6.00 m service room (SV01) below; no source-mandated size for this room, so this is a redesign trade-off, not a lost requirement."
WBTH01,حمام العمال,Worker Bathroom,worker_bathroom,2.0,4.0,8.0,10.5,26.24,12.5,30.24,"north wall, service-corridor-facing",redesign_improvement,"2.00 x 4.00 m = 8 m2. Narrowed from an earlier 3.00 m width this pass to absorb the owner-confirmed 6.00 m service room (SV01) below; no source-mandated size for this room, so this is a redesign trade-off, not a lost requirement."
P01,غرفة خيل 4x4,Premium Horse Stall 1,premium_horse_stall,4.0,4.0,16.0,12.5,26.24,16.5,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة خيل 4x4' in stable 1.pdf.
SP01,غرفة مصاب خيل,Veterinary / Isolation Room 1,veterinary_isolation_room,3.5,4.0,14.0,16.5,26.24,20.0,30.24,"north wall, corridor-facing",cad_sourced + owner_confirmed,"3.50 x 4.00 m, dimensions read directly off stable 1.pdf. Label/function CONFIRMED by owner this pass as 'مصاب' (injured/veterinary-isolation room) - the reading shown in the rendered image (WhatsApp 3.27.30 PM); the CAD's alternate spelling 'مصلب' is superseded. Positioned away from the general stall population, adjacent to feed/service and nearest the rear wash/service yard - correct functional location for isolation/vet use. Fit-out should provide independent ventilation, a washable/drainable floor, and dedicated exam lighting (licensed MEP/vet consultant review required before construction)."
FD01,غرفة علف,Feed Room,feed_room,4.0,4.0,16.0,20.0,26.24,24.0,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة علف' in stable 1.pdf.
SV01,غرفة خدمة,Service Room,service_room,6.0,3.0,18.0,24.0,26.24,30.0,29.24,"north wall, corridor-facing",cad_sourced + owner_confirmed,"6.00 x 3.00 m, CONFIRMED by owner this pass as governing over the 3.00 x 3.00 m in Requirments.txt line 6 - stable 1.pdf's CAD dimension is now the final size. Oriented with the 6.00 m dimension along the aisle (matching the CAD reading) and flush to the aisle-facing wall of the wing, leaving a 1.00 m recessed service alcove at the rear (consistent with the special/service room massing rhythm elsewhere in the wing)."
SP02,غرفة مصاب خيل,Veterinary / Isolation Room 2,veterinary_isolation_room,3.5,4.0,14.0,30.0,26.24,33.5,30.24,"north wall, corridor-facing",cad_sourced + owner_confirmed,See SP01 note - identical owner-confirmed label/function applies.
P02,غرفة خيل 4x4,Premium Horse Stall 2,premium_horse_stall,4.0,4.0,16.0,33.5,26.24,37.5,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة خيل 4x4' in stable 1.pdf.
MJ01,مجلس,Men's Majlis,majlis,8.0,8.24,65.92,2.0,5.0,10.0,13.24,"north wall, motor-court-facing",cad_sourced,"8.00 x 8.24 m = 65.92 m2, dimensions read directly off stable 1.pdf ('مجلس', width 8, depth 8.24)."
MWC01,حمام (مجلس),Men's WC (majlis),mens_wc,1.76,1.76,3.0976,10.0,5.0,11.76,6.76,"west wall, majlis-adjacent",cad_sourced,"1.76 x 1.76 m = 3.10 m2, dimensions read directly off stable 1.pdf small 'حمام' beside the bedroom/majlis cluster. stable 1.pdf shows two 'حمام' rooms in this cluster; this one is assigned to the majlis per Requirments.txt line 8 ('مجلس رجال مع دورة مياه')."
OSA01,مجلس خارجي / جلسة خارجية,Outdoor Majlis / Sitting Area,outdoor_sitting,8.0,8.24,65.92,12.5,5.0,20.5,13.24,"open arcade, no enclosing door (shaded pergola)",cad_sourced_approx + owner_confirmed,"8.00 x 8.24 m, mirrored to match the indoor majlis footprint for a symmetric twin-courtyard composition. stable 1.pdf labels this 'مجلس خارجي' with a confirmed depth of 8.24 m (shared dimension line with the indoor majlis); its width was not fully legible in the drawing, so 8.00 m was a redesign choice matching the majlis for symmetry - CONFIRMED by owner as final this pass. Satisfies Requirments.txt line 9 ('جلسة خارجية')."
PBR01,غرفة نوم خاصة,Private Bedroom,private_bedroom,4.83,3.76,18.1608,22.5,5.0,27.33,8.76,"north wall, private courtyard-facing",cad_sourced,"4.83 x 3.76 m = 18.16 m2, dimensions read directly off stable 1.pdf ('غرفة نوم', 4.83 wide x 3.76 deep)."
PBTH01,حمام (خاص),Private Bathroom,private_bathroom,4.83,2.0,9.66,22.5,8.76,27.33,10.76,"north wall, ensuite from private bedroom",cad_sourced_approx + owner_confirmed,4.83 x 2.00 m = 9.66 m2. Depth of 2.00 m read directly off stable 1.pdf; width assumed equal to the bedroom above it (no separate width dimension legible in the source drawing) - CONFIRMED by owner as final this pass.
PK01,بركنج,Parking Apron (4 bays),parking,11.0,4.0,44.0,26.0,0.5,37.0,4.5,"direct from motor court, open-air",found in render only + owner_confirmed,"11.00 x 4.00 m apron for 4 vehicles. Not present in Requirments.txt or dimensioned in stable 1.pdf; visible only in the rendered image (WhatsApp 3.27.30 PM, labeled 'بركنج'). CONFIRMED by owner this pass to be kept as modeled."
PD01,بادوك 1,Paddock 1,paddock,17.0,18.76,318.92,0.0,31.24,17.0,50.0,"east gate at x=17.00, onto service spine",required_program / redesign_improvement,"17.00 x 18.76 m = 318.92 m2. stable 1.pdf shows the 2 existing paddocks as UNEQUAL (approx. 15x10m = 150 m2 and 15x15m = 225 m2) - inconsistent and flagged as a weakness in the existing layout. Redesign makes both paddocks equal and larger, per the design intent that paddocks be practical, not decorative, and consistently dimensioned."
PD02,بادوك 2,Paddock 2,paddock,17.0,18.76,318.92,20.5,31.24,37.5,50.0,"west gate at x=20.50, onto service spine",required_program / redesign_improvement,17.00 x 18.76 m = 318.92 m2. Equal to PD01 - see PD01 note.
WSY01,ممر الخدمة والغسيل,Wash / Manure Service Spine,service_yard,3.5,18.76,65.66,17.0,31.24,20.5,50.0,gates at both paddocks + connects to fire lane,redesign_choice,"3.50 x 18.76 m = 65.66 m2 open service yard: wash-down bay, manure skip, water point, drainage channel. Not an enclosed room."
FL01,ممر الخدمة والطوارئ المحيطي,Perimeter Service / Fire Lane,service_lane,2.5,50.0,125.0,37.5,0.0,40.0,50.0,gated at motor court (north) and paddock spine (south),redesign_choice,"2.50 x 50.00 m = 125 m2 continuous perimeter lane for emergency vehicle access and service/feed delivery, kept separate from the guest motor court. Confirms the hand-sketch note that the site gate sits on the front (Y=0) edge - this lane connects that gate straight through to the rear paddock service spine."
MC01,ساحة الاستقبال,Motor Court / Arrival,arrival_court,37.5,5.0,187.5,0.0,0.0,37.5,5.0,"main entrance gate, north edge (y=0), per hand-sketch orientation",cad_sourced_approx,"37.50 x 5.00 m landscaped guest arrival & drop-off, open (not enclosed). Gate position confirmed by the hand sketch (WhatsApp 3.44.13 PM), which marks the site entrance on this edge."
