id,arabic_name,english_name,function,width_m,depth_m,area_m2,x_min,y_min,x_max,y_max,door,source,notes
WK01,مطبخ العمال,Worker Kitchen,worker_kitchen,4.5,4.0,18.0,7.5,26.24,12.0,30.24,"north wall, service-corridor-facing",redesign_improvement,4.50 x 4.00 m = 18 m2. See WB01 note on reflowed worker wing.
WBTH01,حمام العمال,Worker Bathroom,worker_bathroom,3.0,4.0,12.0,12.0,26.24,15.0,30.24,"north wall, service-corridor-facing",redesign_improvement,3.00 x 4.00 m = 12 m2. See WB01 note on reflowed worker wing.
P01,غرفة خيل 4x4,Premium Horse Stall 1,premium_horse_stall,4.0,4.0,16.0,15.0,26.24,19.0,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة خيل 4x4' in stable 1.pdf.
SP01,غرفة مصلب خيل / مصاب خيل (؟),Special Horse Room 1 (label unresolved),special_horse_room_UNCONFIRMED,3.5,4.0,14.0,19.0,26.24,22.5,30.24,"north wall, corridor-facing",cad_sourced / UNRESOLVED LABEL,"3.50 x 4.00 m, dimensions read directly off stable 1.pdf ('غرفة مصلب خيل', 3.5 wide x 4 deep). ANTI-HALLUCINATION FLAG: the rendered image (WhatsApp 3.27.30 PM) spells the same room 'غرفة مصاب خيل' instead - a different word (مصلب vs مصاب). مصلب plausibly reads as a breeding/covering room (تصليب = crossbreeding, Gulf equestrian usage); مصاب literally means 'injured' and would imply a veterinary/infirmary/isolation room. Two DIFFERENT spellings in two DIFFERENT source files - genuine conflict, not resolved. Positioned adjacent to feed/service and nearest the rear wash/service yard so either reading already sits in the correct functional location (separated from the general stall population, close to service access). FUNCTION NOT TO BE FINALIZED until owner confirms."
FD01,غرفة علف,Feed Room,feed_room,4.0,4.0,16.0,22.5,26.24,26.5,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة علف' in stable 1.pdf.
SV01,غرفة خدمة,Service Room,service_room,3.0,3.0,9.0,26.5,26.24,29.5,29.24,"north wall, corridor-facing",required_program / SOURCE CONFLICT,3.00 x 3.00 m per Requirments.txt line 6 ('غرفة للخدمة 3*3') - used as the validated default per source hierarchy (explicit written requirement outranks CAD reading). CONFLICT: stable 1.pdf dimensions the same 'خدمة' room at 6.00 x 3.00 m (double width). Both values are reported in source_audit.md Source Conflict Table; owner should confirm which governs.
SP02,غرفة مصلب خيل / مصاب خيل (؟),Special Horse Room 2 (label unresolved),special_horse_room_UNCONFIRMED,3.5,4.0,14.0,29.5,26.24,33.0,30.24,"north wall, corridor-facing",cad_sourced / UNRESOLVED LABEL,See SP01 note - identical unresolved-label flag applies.
P02,غرفة خيل 4x4,Premium Horse Stall 2,premium_horse_stall,4.0,4.0,16.0,33.0,26.24,37.0,30.24,"north wall, corridor-facing",required_program,4.00 x 4.00 m exactly as labeled 'غرفة خيل 4x4' in stable 1.pdf.
MJ01,مجلس,Men's Majlis,majlis,8.0,8.24,65.92,2.0,5.0,10.0,13.24,"north wall, motor-court-facing",cad_sourced,"8.00 x 8.24 m = 65.92 m2, dimensions read directly off stable 1.pdf ('مجلس', width 8, depth 8.24)."
MWC01,حمام (مجلس),Men's WC (majlis),mens_wc,1.76,1.76,3.0976,10.0,5.0,11.76,6.76,"west wall, majlis-adjacent",cad_sourced,"1.76 x 1.76 m = 3.10 m2, dimensions read directly off stable 1.pdf small 'حمام' beside the bedroom/majlis cluster. stable 1.pdf shows two 'حمام' rooms in this cluster; this one is assigned to the majlis per Requirments.txt line 8 ('مجلس رجال مع دورة مياه')."
OSA01,مجلس خارجي / جلسة خارجية,Outdoor Majlis / Sitting Area,outdoor_sitting,8.0,8.24,65.92,12.5,5.0,20.5,13.24,"open arcade, no enclosing door (shaded pergola)",cad_sourced_approx,"8.00 x 8.24 m, mirrored to match the indoor majlis footprint for a symmetric twin-courtyard composition. stable 1.pdf labels this 'مجلس خارجي' with a confirmed depth of 8.24 m (shared dimension line with the indoor majlis); its width was not fully legible in the drawing, so 8.00 m is a redesign choice matching the majlis for symmetry. Satisfies Requirments.txt line 9 ('جلسة خارجية')."
PBR01,غرفة نوم خاصة,Private Bedroom,private_bedroom,4.83,3.76,18.1608,22.5,5.0,27.33,8.76,"north wall, private courtyard-facing",cad_sourced,"4.83 x 3.76 m = 18.16 m2, dimensions read directly off stable 1.pdf ('غرفة نوم', 4.83 wide x 3.76 deep)."
PBTH01,حمام (خاص),Private Bathroom,private_bathroom,4.83,2.0,9.66,22.5,8.76,27.33,10.76,"north wall, ensuite from private bedroom",cad_sourced_approx,4.83 x 2.00 m = 9.66 m2. Depth of 2.00 m read directly off stable 1.pdf; width assumed equal to the bedroom above it (no separate width dimension legible in the source drawing).
PK01,بركنج,Parking Apron (4 bays),parking,11.0,4.0,44.0,26.0,0.5,37.0,4.5,"direct from motor court, open-air",OPTIONAL - found in render only,"11.00 x 4.00 m apron for 4 vehicles. Not present in Requirments.txt or dimensioned in stable 1.pdf; visible only in the rendered image (WhatsApp 3.27.30 PM, labeled 'بركنج'). Included as an optional upgrade recommendation - CONFIRM with owner whether to keep, resize, or omit."
PD01,بادوك 1,Paddock 1,paddock,17.0,18.76,318.92,0.0,31.24,17.0,50.0,"east gate at x=17.00, onto service spine",required_program / redesign_improvement,"17.00 x 18.76 m = 318.92 m2. stable 1.pdf shows the 2 existing paddocks as UNEQUAL (approx. 15x10m = 150 m2 and 15x15m = 225 m2) - inconsistent and flagged as a weakness in the existing layout. Redesign makes both paddocks equal and larger, per the design intent that paddocks be practical, not decorative, and consistently dimensioned."
PD02,بادوك 2,Paddock 2,paddock,17.0,18.76,318.92,20.5,31.24,37.5,50.0,"west gate at x=20.50, onto service spine",required_program / redesign_improvement,17.00 x 18.76 m = 318.92 m2. Equal to PD01 - see PD01 note.
WSY01,ممر الخدمة والغسيل,Wash / Manure Service Spine,service_yard,3.5,18.76,65.66,17.0,31.24,20.5,50.0,gates at both paddocks + connects to fire lane,redesign_choice,"3.50 x 18.76 m = 65.66 m2 open service yard: wash-down bay, manure skip, water point, drainage channel. Not an enclosed room."
FL01,ممر الخدمة والطوارئ المحيطي,Perimeter Service / Fire Lane,service_lane,2.5,50.0,125.0,37.5,0.0,40.0,50.0,gated at motor court (north) and paddock spine (south),redesign_choice,"2.50 x 50.00 m = 125 m2 continuous perimeter lane for emergency vehicle access and service/feed delivery, kept separate from the guest motor court. Confirms the hand-sketch note that the site gate sits on the front (Y=0) edge - this lane connects that gate straight through to the rear paddock service spine."
MC01,ساحة الاستقبال,Motor Court / Arrival,arrival_court,37.5,5.0,187.5,0.0,0.0,37.5,5.0,"main entrance gate, north edge (y=0), per hand-sketch orientation",cad_sourced_approx,"37.50 x 5.00 m landscaped guest arrival & drop-off, open (not enclosed). Gate position confirmed by the hand sketch (WhatsApp 3.44.13 PM), which marks the site entrance on this edge."
